OrderID,OrderDate,CustomerID,CustomerName,Region,State,City,Category,SubCategory,ProductID,ProductName,Quantity,UnitPrice,Sales,Discount,Profit,ProfitMargin,OrderPriority,ShipMode
ORD0000001,2023-10-20,CUST0028,Mike Taylor,West,CA,Los Angeles,Technology,Phones,P0077,"Phones ""Lite, V2""",2,299.50,599.00,0.10,77.87,0.1300,Medium,Standard Class
ORD0000002,2022-03-15,CUST0011,Sara Johnson,East,NY,New York,Furniture,Chairs,P0032,Ergo Chair Pro,1,450.99,450.99,0.00,99.22,0.2200,Medium,Second Class
ORD0000003,2024-07-01,CUST0045,Tom Lee,Central,IL,Chicago,Office Supplies,Paper,P0101,A4 Paper Pack,15,25.00,375.00,0.00,28.13,0.0750,High,First Class
ORD0000004,2023-11-30,CUST0002,Jen Davis,South,FL,Miami,Furniture,Tables,P0015,Conference Table,1,1200.00,1200.00,0.20,96.00,0.0800,Low,Standard Class
ORD0000005,2022-09-05,CUST0033,Emily Wilson,West,WA,Seattle,Office Supplies,Binders,P0056,3-Ring Binder,10,15.50,155.00,0.00,12.40,0.0800,Medium,Standard Class
ORD0000006,2024-01-12,CUST0019,David Miller,East,MA,Boston,Technology,Accessories,P0091,USB-C Hub Plus,5,59.90,299.50,0.00,50.92,0.1700,High,Second Class
ORD0000007,2023-04-22,CUST0007,Chris Brown,Central,TX,Houston,Furniture,Bookcases,P0004,Oak Bookcase,1,320.00,320.00,0.10,38.40,0.1200,Low,Standard Class
ORD0000008,2022-12-01,CUST0045,Tom Lee,Central,IL,Chicago,Technology,Computers,P0022,Laptop Pro,1,1499.00,1499.00,0.00,254.83,0.1700,Critical,Same Day
ORD0000009,2024-10-05,CUST0011,Sara Johnson,East,NY,New York,Office Supplies,Writing,P0130,Gel Pens (24pk),8,19.99,159.92,0.00,11.19,0.0700,Medium,Second Class
ORD0000010,2023-02-18,CUST0028,Mike Taylor,West,CA,Los Angeles,Furniture,Furnishings,P0065,Desk Lamp,3,65.00,195.00,0.00,35.10,0.1800,Low,Standard Class
ORD0000011,2022-08-14,CUST0002,Jen Davis,South,FL,Miami,Office Supplies,Storage,P0088,Plastic Bins,6,30.00,180.00,0.00,16.20,0.0900,Medium,Standard Class
ORD0000012,2024-05-30,CUST0019,David Miller,East,MA,Boston,Office Supplies,Paper,P0102,Legal Pad,20,8.00,160.00,0.10,8.00,0.0500,Medium,Second Class
ORD0000013,2023-01-05,CUST0033,Emily Wilson,West,WA,Seattle,Technology,Accessories,P0092,Wireless Mouse,4,35.00,140.00,0.00,29.40,0.2100,High,First Class
ORD0000014,2022-06-11,CUST0007,Chris Brown,Central,TX,Houston,Furniture,Chairs,P0033,Executive Chair,2,600.00,1200.00,0.30,48.00,0.0400,High,First Class
ORD0000015,2024-09-19,CUST0028,Mike Taylor,West,CA,Los Angeles,Technology,Machines,P0110,3D Printer,1,750.00,750.00,0.00,142.50,0.1900,Medium,Standard Class
